<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;D;05/04/22;000000;230.05;231.05;215.35;218.00;1021730
MTSS;D;06/04/22;000000;217.00;220.00;212.00;215.00;697940
MTSS;D;07/04/22;000000;215.00;221.85;215.00;216.50;541760
MTSS;D;08/04/22;000000;235.00;235.00;213.00;215.20;2067560
MTSS;D;11/04/22;000000;217.80;217.80;210.10;211.75;688080
MTSS;D;12/04/22;000000;214.00;214.00;204.00;210.90;882570
MTSS;D;13/04/22;000000;214.75;215.90;210.00;210.50;726220
MTSS;D;14/04/22;000000;212.50;213.20;205.00;205.80;548090
MTSS;D;15/04/22;000000;205.70;211.70;200.45;207.35;1048370
MTSS;D;18/04/22;000000;207.90;213.40;203.20;203.80;907290
MTSS;D;19/04/22;000000;205.00;205.00;195.10;201.80;1194290
MTSS;D;20/04/22;000000;201.05;202.40;195.25;196.95;1608040
MTSS;D;21/04/22;000000;197.30;198.25;192.30;192.40;1075200
MTSS;D;22/04/22;000000;194.40;194.75;188.05;188.05;1038540
MTSS;D;25/04/22;000000;188.10;188.30;181.65;185.00;1341340
MTSS;D;26/04/22;000000;185.00;197.30;184.55;196.35;3913310
MTSS;D;27/04/22;000000;196.80;208.20;194.35;207.60;4756680
MTSS;D;28/04/22;000000;208.00;212.70;202.25;205.00;2840090
MTSS;D;29/04/22;000000;205.65;209.35;205.05;209.05;1113130
MTSS;D;04/05/22;000000;209.05;212.20;207.15;208.70;845190
MTSS;D;05/05/22;000000;208.70;214.95;208.70;214.10;1058500
MTSS;D;06/05/22;000000;214.00;214.40;209.25;211.00;908310
MTSS;D;11/05/22;000000;211.25;211.25;206.10;209.45;790930
MTSS;D;12/05/22;000000;208.40;209.30;198.30;200.10;1593650
MTSS;D;13/05/22;000000;201.05;202.95;199.00;200.85;1180060
MTSS;D;16/05/22;000000;201.05;210.00;200.45;210.00;1188050
MTSS;D;17/05/22;000000;208.50;219.60;205.00;217.50;2067220
MTSS;D;18/05/22;000000;239.25;282.90;239.25;243.00;12055920
MTSS;D;19/05/22;000000;242.40;246.00;237.60;243.15;2456310
MTSS;D;20/05/22;000000;244.00;245.90;237.00;238.50;1653320
MTSS;D;23/05/22;000000;239.00;240.00;232.30;236.00;1148950
MTSS;D;24/05/22;000000;236.05;245.45;230.70;243.40;2229620
MTSS;D;25/05/22;000000;245.30;249.45;242.55;248.00;2282870
MTSS;D;26/05/22;000000;250.00;251.50;245.00;245.75;2106040
MTSS;D;27/05/22;000000;245.05;248.75;243.90;246.90;1331020
MTSS;D;30/05/22;000000;247.00;255.00;246.10;255.00;1692550
MTSS;D;31/05/22;000000;254.95;257.00;251.75;254.95;1079070
MTSS;D;01/06/22;000000;255.00;257.95;253.00;257.05;987850
MTSS;D;02/06/22;000000;257.00;261.90;252.75;261.70;2189070
MTSS;D;03/06/22;000000;261.20;263.40;254.00;259.50;1411890
MTSS;D;06/06/22;000000;260.00;270.50;258.00;268.35;2586770
MTSS;D;07/06/22;000000;267.15;271.75;265.00;270.20;1505220
MTSS;D;08/06/22;000000;270.00;274.50;270.00;272.35;1457260
MTSS;D;09/06/22;000000;271.80;272.35;268.15;270.70;789340
MTSS;D;10/06/22;000000;271.00;274.90;269.10;274.00;1311450
MTSS;D;14/06/22;000000;274.45;275.00;272.35;274.90;1312000
MTSS;D;15/06/22;000000;275.00;277.10;273.50;276.10;1379830
MTSS;D;16/06/22;000000;276.15;277.05;275.35;277.05;885770
MTSS;D;17/06/22;000000;276.30;277.00;272.20;274.70;803880
MTSS;D;20/06/22;000000;274.70;276.45;274.00;274.45;933510
MTSS;D;21/06/22;000000;275.85;275.85;269.85;272.70;1110520
MTSS;D;22/06/22;000000;273.00;277.00;267.10;274.00;1793430
MTSS;D;23/06/22;000000;279.00;279.50;274.00;276.20;2656820
MTSS;D;24/06/22;000000;276.60;281.40;275.25;278.35;1470200
MTSS;D;27/06/22;000000;279.00;280.65;275.00;276.20;912850
MTSS;D;28/06/22;000000;276.20;278.70;275.30;277.40;952650
MTSS;D;29/06/22;000000;277.40;278.00;275.00;275.70;704270
MTSS;D;30/06/22;000000;275.85;276.40;256.50;273.70;2552290
MTSS;D;01/07/22;000000;272.00;279.00;269.05;278.85;1718440
MTSS;D;04/07/22;000000;280.00;281.35;278.50;280.55;2202320
MTSS;D;05/07/22;000000;280.05;281.45;275.25;276.30;1908240
MTSS;D;06/07/22;000000;275.90;277.25;267.60;270.05;3013890
MTSS;D;07/07/22;000000;269.90;273.05;268.10;273.00;1706670
MTSS;D;08/07/22;000000;273.00;275.05;269.70;275.05;4274780
MTSS;D;11/07/22;000000;247.55;247.55;237.05;239.85;4746580
MTSS;D;12/07/22;000000;239.00;239.60;227.20;236.85;4299410
MTSS;D;13/07/22;000000;236.85;238.95;231.00;233.90;1689590
MTSS;D;14/07/22;000000;232.30;235.00;228.85;229.80;1891440
MTSS;D;15/07/22;000000;229.15;239.55;226.00;236.90;1484060
MTSS;D;18/07/22;000000;238.00;239.75;231.25;236.30;1104020
MTSS;D;19/07/22;000000;236.30;236.80;231.55;232.55;798890
MTSS;D;20/07/22;000000;232.55;236.00;231.80;232.60;622610
MTSS;D;21/07/22;000000;232.60;233.50;227.20;229.05;830890
MTSS;D;22/07/22;000000;229.90;232.15;229.00;230.80;676250
MTSS;D;25/07/22;000000;231.00;232.00;229.55;230.85;550620
MTSS;D;26/07/22;000000;230.90;233.25;230.10;233.25;972000
MTSS;D;27/07/22;000000;234.00;237.00;232.00;235.65;1504990
MTSS;D;28/07/22;000000;235.70;243.50;235.70;243.15;2116970
MTSS;D;29/07/22;000000;243.50;245.00;241.05;243.45;1603610
MTSS;D;01/08/22;000000;244.05;244.40;238.50;241.75;988380
MTSS;D;02/08/22;000000;240.80;241.95;239.00;241.00;657960
MTSS;D;03/08/22;000000;240.25;247.50;240.10;246.30;1462450
MTSS;D;04/08/22;000000;247.05;252.20;245.55;251.00;1540610
MTSS;D;05/08/22;000000;250.00;251.85;240.80;241.45;1456700
MTSS;D;08/08/22;000000;245.00;249.35;243.70;247.15;892580
MTSS;D;09/08/22;000000;247.15;248.00;244.15;247.85;701040
MTSS;D;10/08/22;000000;248.90;251.00;246.70;250.05;699380
MTSS;D;11/08/22;000000;250.10;251.70;245.30;245.50;580190
MTSS;D;12/08/22;000000;245.05;247.15;243.10;245.10;689220
MTSS;D;15/08/22;000000;247.70;248.85;243.00;246.30;915910
MTSS;D;16/08/22;000000;246.50;248.75;244.00;248.00;969030
MTSS;D;17/08/22;000000;248.00;250.00;244.05;245.00;1286600
MTSS;D;18/08/22;000000;245.75;247.40;238.50;241.95;2254570
MTSS;D;19/08/22;000000;240.00;241.25;236.40;240.00;1941690
MTSS;D;22/08/22;000000;240.00;240.00;237.40;238.10;863360
MTSS;D;23/08/22;000000;238.10;239.15;235.20;236.00;1736010
MTSS;D;24/08/22;000000;235.80;236.45;230.15;231.85;1704180
