<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;12H;08/02/22;120000;1541.00;1617.00;1522.00;1598.00;919897
OZON;12H;09/02/22;000000;1601.50;1655.00;1601.00;1651.00;451132
OZON;12H;09/02/22;120000;1651.50;1670.50;1624.00;1646.00;715472
OZON;12H;10/02/22;000000;1665.00;1674.50;1627.00;1634.00;271577
OZON;12H;10/02/22;120000;1634.00;1670.00;1587.00;1631.00;1173279
OZON;12H;11/02/22;000000;1630.00;1636.50;1574.50;1577.00;304710
OZON;12H;11/02/22;120000;1575.50;1612.50;1478.00;1487.00;1398956
OZON;12H;14/02/22;000000;1480.00;1545.00;1381.50;1466.50;595442
OZON;12H;14/02/22;120000;1466.00;1537.00;1464.00;1475.50;1014319
OZON;12H;15/02/22;000000;1484.00;1586.50;1484.00;1583.50;536935
OZON;12H;15/02/22;120000;1585.00;1670.00;1540.00;1669.00;1532004
OZON;12H;16/02/22;000000;1670.50;1765.00;1670.50;1718.00;847331
OZON;12H;16/02/22;120000;1716.50;1725.00;1641.00;1715.00;1175709
OZON;12H;17/02/22;000000;1713.00;1717.00;1625.00;1648.00;502078
OZON;12H;17/02/22;120000;1647.50;1667.00;1568.00;1590.00;888072
OZON;12H;18/02/22;000000;1605.00;1636.00;1576.00;1583.50;357600
OZON;12H;18/02/22;120000;1586.00;1614.00;1437.50;1478.00;1599905
OZON;12H;21/02/22;000000;1470.00;1541.00;1430.00;1450.50;661918
OZON;12H;21/02/22;120000;1448.50;1450.00;1100.00;1259.50;2904325
OZON;12H;22/02/22;000000;1261.00;1300.00;1155.50;1239.00;790961
OZON;12H;22/02/22;120000;1238.50;1485.00;1233.50;1394.50;2251286
OZON;12H;24/02/22;000000;1259.00;1259.00;595.00;700.00;841272
OZON;12H;24/02/22;120000;698.00;1100.00;680.50;1000.00;1747070
OZON;12H;25/02/22;000000;936.00;1200.00;936.00;991.00;295856
OZON;12H;25/02/22;120000;991.00;1201.00;980.00;1005.50;1070944
OZON;12H;29/03/22;000000;950.00;1060.00;850.00;979.00;481406
OZON;12H;29/03/22;120000;979.00;981.00;910.00;940.00;179465
OZON;12H;30/03/22;000000;975.00;1027.00;960.00;1011.50;246433
OZON;12H;30/03/22;120000;1012.00;1085.00;1010.50;1070.00;138733
OZON;12H;31/03/22;000000;1100.00;1427.50;1090.00;1281.50;521747
OZON;12H;31/03/22;120000;1281.50;1438.00;1264.00;1425.00;730202
OZON;12H;01/04/22;000000;1424.00;1547.00;1310.00;1370.00;663972
OZON;12H;01/04/22;120000;1366.00;1464.00;1358.00;1418.00;486008
OZON;12H;04/04/22;000000;1480.00;1489.50;1328.00;1408.50;262065
OZON;12H;04/04/22;120000;1409.50;1425.50;1372.00;1397.00;321386
OZON;12H;05/04/22;000000;1401.00;1418.50;1333.00;1337.00;170536
OZON;12H;05/04/22;120000;1337.00;1339.00;1210.00;1298.00;352375
OZON;12H;06/04/22;000000;1298.00;1299.50;1221.00;1263.00;113682
