<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;D;07/04/22;000000;4120.0;4250.0;4120.0;4247.0;96796
MGNT;D;08/04/22;000000;4250.0;4422.0;4222.0;4335.0;210325
MGNT;D;11/04/22;000000;4386.5;4405.0;4250.0;4310.0;95521
MGNT;D;12/04/22;000000;4311.0;4420.0;4251.5;4297.5;176215
MGNT;D;13/04/22;000000;4300.0;4340.0;4216.0;4256.5;66328
MGNT;D;14/04/22;000000;4256.5;4262.5;3980.0;4017.0;127896
MGNT;D;15/04/22;000000;4029.5;4145.0;3902.0;4070.5;89927
MGNT;D;18/04/22;000000;4100.0;4156.5;3963.0;4000.0;84515
MGNT;D;19/04/22;000000;4000.0;4038.5;3850.0;4038.0;136838
MGNT;D;20/04/22;000000;4050.0;4300.0;3962.5;4300.0;95550
MGNT;D;21/04/22;000000;4240.5;4273.5;4055.5;4197.5;161680
MGNT;D;22/04/22;000000;4156.0;4330.0;4137.0;4170.0;357496
MGNT;D;25/04/22;000000;4167.0;4318.5;4075.0;4299.5;94738
MGNT;D;26/04/22;000000;4335.5;4460.0;4332.0;4460.0;159506
MGNT;D;27/04/22;000000;4471.0;4761.0;4450.5;4720.0;235221
MGNT;D;28/04/22;000000;4772.0;4939.0;4443.0;4566.5;296680
MGNT;D;29/04/22;000000;4599.0;4700.0;4355.0;4592.5;257567
MGNT;D;04/05/22;000000;4611.0;4796.5;4506.0;4651.0;142466
MGNT;D;05/05/22;000000;4698.0;4792.0;4670.0;4741.0;81583
MGNT;D;06/05/22;000000;4783.0;4784.5;4662.5;4750.0;59050
MGNT;D;11/05/22;000000;4755.0;4826.0;4680.0;4805.0;95955
MGNT;D;12/05/22;000000;4770.0;4898.0;4690.0;4720.0;129964
MGNT;D;13/05/22;000000;4744.0;4790.0;4608.5;4637.0;64942
MGNT;D;16/05/22;000000;4650.0;4825.0;4650.0;4790.5;74674
MGNT;D;17/05/22;000000;4846.0;4875.0;4790.5;4828.5;63862
MGNT;D;18/05/22;000000;4855.0;4923.5;4833.0;4890.0;70897
MGNT;D;19/05/22;000000;4895.0;4904.5;4792.0;4885.0;101366
MGNT;D;20/05/22;000000;4884.5;4884.5;4610.0;4620.0;85376
MGNT;D;23/05/22;000000;4658.5;4686.5;4412.0;4475.5;76706
MGNT;D;24/05/22;000000;4462.0;4474.0;4259.0;4350.0;84956
MGNT;D;25/05/22;000000;4348.5;4576.0;4348.0;4576.0;65156
MGNT;D;26/05/22;000000;4579.5;4690.0;4550.0;4610.0;92596
MGNT;D;27/05/22;000000;4610.0;4632.0;4470.0;4520.0;63205
MGNT;D;30/05/22;000000;4522.5;4622.0;4364.0;4622.0;78516
MGNT;D;31/05/22;000000;4600.0;4690.5;4515.5;4640.0;104974
MGNT;D;01/06/22;000000;4638.0;4638.0;4512.5;4586.5;65853
MGNT;D;02/06/22;000000;4575.0;4575.0;4380.0;4448.0;63445
MGNT;D;03/06/22;000000;4452.0;4452.0;4261.0;4382.0;91991
MGNT;D;06/06/22;000000;4362.0;4374.5;4200.5;4223.5;95316
MGNT;D;07/06/22;000000;4223.5;4463.0;4120.0;4420.0;199479
MGNT;D;08/06/22;000000;4430.0;4488.0;4280.5;4338.0;123803
MGNT;D;09/06/22;000000;4303.0;4324.5;4219.0;4300.0;75346
MGNT;D;10/06/22;000000;4299.0;4331.0;4185.0;4241.0;103762
MGNT;D;14/06/22;000000;4210.0;4237.5;4160.0;4200.0;58828
MGNT;D;15/06/22;000000;4191.0;4300.0;4150.0;4257.0;132523
MGNT;D;16/06/22;000000;4299.0;4399.5;4261.5;4393.0;127120
MGNT;D;17/06/22;000000;4388.0;4399.5;4295.0;4319.0;72235
MGNT;D;20/06/22;000000;4310.5;4370.0;4287.5;4370.0;66281
MGNT;D;21/06/22;000000;4360.0;4365.0;4250.0;4365.0;83086
MGNT;D;22/06/22;000000;4364.5;4474.0;4275.0;4458.0;174640
MGNT;D;23/06/22;000000;4465.0;4469.0;4315.0;4405.0;145172
MGNT;D;24/06/22;000000;4399.5;4420.0;4247.0;4359.0;130201
MGNT;D;27/06/22;000000;4347.5;4360.0;4294.0;4360.0;58131
MGNT;D;28/06/22;000000;4347.0;4360.0;4297.0;4327.0;105412
MGNT;D;29/06/22;000000;4327.0;4359.0;4271.0;4316.0;69135
MGNT;D;30/06/22;000000;4303.0;4347.5;4192.5;4238.0;176979
MGNT;D;01/07/22;000000;4250.5;4312.0;4155.0;4155.0;74927
