<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;12H;31/10/22;120000;135.18;138.30;135.02;137.58;84952
GMKN;12H;01/11/22;000000;138.00;138.48;136.70;137.10;25980
GMKN;12H;01/11/22;120000;137.10;137.78;135.70;136.24;43355
GMKN;12H;02/11/22;000000;136.40;136.60;134.74;136.00;23173
GMKN;12H;02/11/22;120000;136.00;136.80;132.50;134.04;46544
GMKN;12H;03/11/22;000000;134.10;134.94;132.60;133.28;23356
GMKN;12H;03/11/22;120000;133.26;134.80;133.02;134.06;40705
GMKN;12H;07/11/22;000000;135.42;137.38;134.94;137.24;28177
GMKN;12H;07/11/22;120000;137.24;140.90;136.74;140.70;103253
GMKN;12H;08/11/22;000000;140.94;141.44;138.30;139.50;49540
GMKN;12H;08/11/22;120000;139.50;140.64;138.52;139.68;55073
GMKN;12H;09/11/22;000000;139.50;140.24;137.00;137.50;38271
GMKN;12H;09/11/22;120000;137.50;141.38;135.72;137.20;93105
GMKN;12H;10/11/22;000000;137.58;139.58;137.50;138.76;28447
GMKN;12H;10/11/22;120000;138.76;140.70;136.52;140.44;72575
GMKN;12H;11/11/22;000000;140.50;144.90;140.50;144.90;86933
GMKN;12H;11/11/22;120000;144.90;147.64;144.84;147.64;125034
GMKN;12H;14/11/22;000000;148.40;151.48;146.84;150.94;75124
GMKN;12H;14/11/22;120000;150.94;155.00;150.52;154.56;144536
GMKN;12H;15/11/22;000000;155.00;155.00;151.04;151.38;58281
GMKN;12H;15/11/22;120000;151.40;152.90;145.40;149.84;180573
GMKN;12H;16/11/22;000000;150.38;152.34;149.68;151.02;37292
GMKN;12H;16/11/22;120000;151.00;154.20;150.84;152.24;91770
GMKN;12H;17/11/22;000000;152.00;153.20;150.26;151.06;38010
GMKN;12H;17/11/22;120000;151.12;151.18;147.74;149.46;79637
GMKN;12H;18/11/22;000000;149.38;149.38;147.32;147.62;23968
GMKN;12H;18/11/22;120000;147.58;150.18;146.62;149.86;73507
GMKN;12H;21/11/22;000000;149.70;149.94;146.78;146.80;33312
GMKN;12H;21/11/22;120000;146.78;147.30;144.74;146.54;102283
GMKN;12H;22/11/22;000000;146.12;148.50;145.42;147.98;44239
GMKN;12H;22/11/22;120000;148.00;148.90;146.78;148.02;70398
GMKN;12H;23/11/22;000000;148.08;148.62;146.70;147.44;26345
GMKN;12H;23/11/22;120000;147.42;148.80;146.82;147.52;49210
GMKN;12H;24/11/22;000000;147.60;148.40;146.90;148.30;20436
GMKN;12H;24/11/22;120000;148.26;148.44;147.10;147.66;29203
GMKN;12H;25/11/22;000000;147.66;147.66;146.10;146.44;18778
GMKN;12H;25/11/22;120000;146.40;146.70;145.70;146.32;31816
GMKN;12H;28/11/22;000000;145.58;146.92;144.78;146.60;30704
GMKN;12H;28/11/22;120000;146.60;146.88;145.50;145.70;52020
GMKN;12H;29/11/22;000000;146.06;147.44;146.06;146.86;25977
GMKN;12H;29/11/22;120000;146.90;146.92;143.14;144.64;83427
GMKN;12H;30/11/22;000000;144.62;144.84;143.50;143.80;17788
GMKN;12H;30/11/22;120000;143.82;144.10;142.18;143.84;64209
GMKN;12H;01/12/22;000000;143.98;144.84;143.06;144.64;27073
GMKN;12H;01/12/22;120000;144.68;147.00;144.40;146.50;89308
GMKN;12H;02/12/22;000000;146.66;146.70;144.80;145.88;27215
GMKN;12H;02/12/22;120000;145.90;146.16;144.04;144.84;50832
GMKN;12H;05/12/22;000000;145.20;148.60;144.30;148.26;52832
GMKN;12H;05/12/22;120000;148.28;149.78;148.02;148.24;78767
GMKN;12H;06/12/22;000000;148.60;149.48;147.20;147.40;32236
GMKN;12H;06/12/22;120000;147.42;148.08;146.56;147.18;58788
GMKN;12H;07/12/22;000000;147.00;147.50;145.56;147.18;28316
GMKN;12H;07/12/22;120000;147.20;150.98;146.52;150.38;101604
GMKN;12H;08/12/22;000000;150.80;151.50;149.12;150.20;34888
GMKN;12H;08/12/22;120000;150.14;150.74;147.90;148.86;73973
GMKN;12H;09/12/22;000000;149.00;150.66;148.26;149.36;29898
GMKN;12H;09/12/22;120000;149.38;150.30;148.20;149.40;51330
GMKN;12H;12/12/22;000000;149.40;150.00;147.52;147.66;25335
GMKN;12H;12/12/22;120000;147.68;148.00;147.00;147.60;52962
GMKN;12H;13/12/22;000000;147.86;148.08;147.24;147.64;15711
GMKN;12H;13/12/22;120000;147.64;149.98;147.14;149.24;70851
GMKN;12H;14/12/22;000000;149.30;149.48;148.20;149.06;14350
GMKN;12H;14/12/22;120000;149.06;150.48;147.10;147.18;73781
GMKN;12H;15/12/22;000000;146.48;146.90;145.02;146.20;39612
GMKN;12H;15/12/22;120000;146.20;146.66;142.20;142.80;131655
GMKN;12H;16/12/22;000000;142.70;145.00;141.30;143.02;39625
GMKN;12H;16/12/22;120000;143.02;145.88;142.94;144.98;58447
GMKN;12H;19/12/22;000000;144.98;145.96;143.40;145.60;29932
GMKN;12H;19/12/22;120000;145.60;148.80;145.00;146.52;97334
GMKN;12H;20/12/22;000000;146.04;149.32;146.04;148.26;35087
GMKN;12H;20/12/22;120000;148.24;149.22;147.00;148.16;57155
GMKN;12H;21/12/22;000000;148.98;149.80;147.58;148.88;27063
GMKN;12H;21/12/22;120000;148.90;149.60;147.16;148.70;56774
GMKN;12H;22/12/22;000000;148.72;150.76;148.52;150.40;31719
GMKN;12H;22/12/22;120000;150.42;150.84;148.06;149.58;57189
GMKN;12H;23/12/22;000000;149.58;149.58;148.30;148.90;12498
GMKN;12H;23/12/22;120000;148.92;149.50;148.12;149.04;26912
GMKN;12H;26/12/22;000000;149.46;150.48;149.06;150.00;16868
GMKN;12H;26/12/22;120000;150.00;150.90;149.60;150.50;39354
GMKN;12H;27/12/22;000000;150.76;152.96;150.60;152.42;39136
GMKN;12H;27/12/22;120000;152.42;153.20;152.06;152.82;59645
GMKN;12H;28/12/22;000000;152.02;153.48;151.32;152.00;27465
GMKN;12H;28/12/22;120000;152.02;152.30;151.00;151.40;42417
GMKN;12H;29/12/22;000000;151.20;152.68;150.12;152.62;18111
GMKN;12H;29/12/22;120000;152.62;152.80;152.00;152.42;26055
GMKN;12H;30/12/22;000000;152.46;152.70;151.74;152.02;12540
GMKN;12H;30/12/22;120000;152.02;153.00;151.60;153.00;29676
GMKN;12H;03/01/23;000000;153.46;155.24;153.18;154.48;19143
GMKN;12H;03/01/23;120000;154.50;155.50;154.10;155.20;25360
GMKN;12H;04/01/23;000000;155.50;156.82;155.28;156.40;15027
GMKN;12H;04/01/23;120000;156.38;156.56;155.10;155.74;25785
GMKN;12H;05/01/23;000000;155.90;155.90;154.60;154.74;11188
GMKN;12H;05/01/23;120000;154.70;154.86;153.24;153.40;28116
GMKN;12H;06/01/23;000000;153.40;154.30;152.50;153.52;14962
GMKN;12H;06/01/23;120000;153.54;154.90;153.50;154.38;21092
GMKN;12H;09/01/23;000000;154.38;155.58;154.34;154.94;17116
GMKN;12H;09/01/23;120000;154.94;155.34;152.88;153.70;38266
GMKN;12H;10/01/23;000000;153.02;153.48;152.02;152.60;16004
GMKN;12H;10/01/23;120000;152.60;153.44;152.20;153.24;19098
GMKN;12H;11/01/23;000000;153.34;154.78;153.20;154.36;15417
GMKN;12H;11/01/23;120000;154.36;154.56;153.58;154.10;25155
GMKN;12H;12/01/23;000000;153.82;154.10;152.74;153.78;15567
GMKN;12H;12/01/23;120000;153.78;155.88;153.64;154.40;48235
GMKN;12H;13/01/23;000000;154.38;154.40;153.20;153.62;14084
GMKN;12H;13/01/23;120000;153.60;153.90;152.80;153.34;43270
GMKN;12H;16/01/23;000000;153.70;154.80;153.40;154.56;24795
GMKN;12H;16/01/23;120000;154.56;155.70;153.80;154.88;47502
GMKN;12H;17/01/23;000000;154.96;156.40;154.80;155.40;33358
GMKN;12H;17/01/23;120000;155.38;156.00;152.50;152.94;55219
GMKN;12H;18/01/23;000000;152.94;153.90;151.70;153.32;23564
GMKN;12H;18/01/23;120000;153.36;153.98;152.50;153.16;41770
GMKN;12H;19/01/23;000000;153.10;153.50;152.00;152.28;15162
GMKN;12H;19/01/23;120000;152.26;152.48;151.02;152.00;32795
GMKN;12H;20/01/23;000000;152.10;152.44;150.24;150.94;21539
GMKN;12H;20/01/23;120000;150.94;151.80;150.16;151.54;27059
GMKN;12H;23/01/23;000000;146.98;148.76;145.80;148.24;68746
GMKN;12H;23/01/23;120000;148.26;149.96;148.24;149.80;70512
GMKN;12H;24/01/23;000000;150.02;150.84;149.36;149.82;26418
GMKN;12H;24/01/23;120000;149.82;149.84;147.24;147.76;69212
GMKN;12H;25/01/23;000000;147.60;147.60;146.30;146.94;21100
GMKN;12H;25/01/23;120000;146.90;149.54;146.60;148.82;63082
GMKN;12H;26/01/23;000000;149.04;149.42;148.44;148.82;13349
GMKN;12H;26/01/23;120000;148.90;148.90;146.92;148.00;52182
GMKN;12H;27/01/23;000000;148.00;149.08;147.20;148.92;23490
GMKN;12H;27/01/23;120000;148.94;150.88;148.72;150.32;70000
GMKN;12H;30/01/23;000000;150.36;151.92;150.36;151.04;22629
GMKN;12H;30/01/23;120000;151.04;152.00;150.70;151.50;35889
GMKN;12H;31/01/23;000000;151.80;153.10;151.68;152.46;16879
GMKN;12H;31/01/23;120000;152.46;152.50;150.34;151.44;48123
GMKN;12H;01/02/23;000000;151.48;152.24;150.80;152.10;17574
GMKN;12H;01/02/23;120000;152.08;153.00;151.52;152.58;48991
GMKN;12H;02/02/23;000000;152.90;153.86;151.64;151.84;18450
GMKN;12H;02/02/23;120000;151.84;152.18;151.10;151.64;38723
GMKN;12H;03/02/23;000000;151.44;151.56;150.06;150.18;18977
GMKN;12H;03/02/23;120000;150.16;151.00;149.20;149.90;54575
GMKN;12H;06/02/23;000000;150.18;150.18;148.70;149.20;26459
GMKN;12H;06/02/23;120000;149.20;149.54;148.40;149.42;76496
GMKN;12H;07/02/23;000000;149.54;149.54;148.50;148.76;26957
GMKN;12H;07/02/23;120000;148.78;150.00;148.02;149.60;53515
GMKN;12H;08/02/23;000000;149.62;150.98;149.28;150.80;18614
GMKN;12H;08/02/23;120000;150.80;151.38;148.16;148.52;71524
GMKN;12H;09/02/23;000000;148.78;149.24;148.14;148.76;20950
GMKN;12H;09/02/23;120000;148.78;149.98;148.30;149.18;47576
GMKN;12H;10/02/23;000000;148.90;149.38;148.30;148.46;12896
GMKN;12H;10/02/23;120000;148.42;148.98;146.22;148.40;117312
GMKN;12H;13/02/23;000000;148.40;149.70;147.94;149.12;17295
GMKN;12H;13/02/23;120000;149.12;149.86;148.80;148.92;33665
GMKN;12H;14/02/23;000000;148.70;149.52;147.80;148.22;20710
GMKN;12H;14/02/23;120000;148.18;148.46;147.60;147.60;30469
GMKN;12H;15/02/23;000000;147.56;147.56;146.12;147.48;24279
GMKN;12H;15/02/23;120000;147.40;148.44;144.02;145.00;86303
GMKN;12H;16/02/23;000000;145.98;147.38;145.20;146.36;24473
GMKN;12H;16/02/23;120000;146.36;146.40;143.16;143.98;62759
GMKN;12H;17/02/23;000000;143.50;143.98;142.82;143.90;13654
GMKN;12H;17/02/23;120000;143.88;145.10;143.86;144.78;39096
GMKN;12H;20/02/23;000000;144.78;144.84;142.60;143.04;18188
GMKN;12H;20/02/23;120000;143.04;146.28;142.74;145.40;41673
GMKN;12H;21/02/23;000000;145.88;146.80;145.34;145.74;12760
GMKN;12H;21/02/23;120000;145.76;147.30;145.76;147.10;38760
GMKN;12H;22/02/23;000000;147.40;147.92;145.70;146.50;15778
GMKN;12H;22/02/23;120000;146.50;146.50;144.44;144.74;47328
GMKN;12H;24/02/23;000000;144.72;145.30;144.12;144.12;11568
GMKN;12H;24/02/23;120000;144.12;144.50;143.50;143.90;39859
GMKN;12H;27/02/23;000000;143.74;145.20;143.18;144.38;19783
GMKN;12H;27/02/23;120000;144.38;145.98;144.30;145.78;44881
GMKN;12H;28/02/23;000000;146.24;146.28;145.30;145.80;12305
GMKN;12H;28/02/23;120000;145.80;146.08;144.18;144.98;38220
GMKN;12H;01/03/23;000000;145.20;146.98;144.62;146.90;27799
GMKN;12H;01/03/23;120000;146.90;148.00;146.40;147.34;49710
GMKN;12H;02/03/23;000000;147.18;147.34;146.38;146.56;12287
GMKN;12H;02/03/23;120000;146.58;146.58;144.60;145.10;56276
GMKN;12H;03/03/23;000000;145.10;145.50;144.50;145.16;12838
GMKN;12H;03/03/23;120000;145.10;145.84;145.06;145.62;19978
GMKN;12H;06/03/23;000000;145.96;146.50;145.10;145.22;23026
GMKN;12H;06/03/23;120000;145.24;145.68;145.00;145.60;44447
GMKN;12H;07/03/23;000000;145.80;146.14;145.22;146.08;13063
GMKN;12H;07/03/23;120000;146.08;147.84;146.02;146.76;62673
GMKN;12H;09/03/23;000000;146.76;147.60;145.90;145.96;15781
GMKN;12H;09/03/23;120000;145.96;146.98;145.02;145.86;62360
GMKN;12H;10/03/23;000000;145.50;145.90;144.70;145.88;14379
GMKN;12H;10/03/23;120000;145.86;146.60;145.18;145.76;29314
GMKN;12H;13/03/23;000000;146.10;147.20;146.10;146.62;12283
GMKN;12H;13/03/23;120000;146.64;146.88;145.04;145.54;39136
GMKN;12H;14/03/23;000000;145.38;146.08;145.10;145.60;7875
GMKN;12H;14/03/23;120000;145.58;145.92;145.10;145.56;32821
GMKN;12H;15/03/23;000000;145.56;145.92;145.14;145.50;11211
GMKN;12H;15/03/23;120000;145.46;145.50;143.70;144.64;41543
GMKN;12H;16/03/23;000000;144.78;145.24;144.02;145.04;13905
GMKN;12H;16/03/23;120000;145.04;145.36;143.00;144.42;64912
GMKN;12H;17/03/23;000000;144.92;146.16;143.34;145.54;35351
GMKN;12H;17/03/23;120000;145.50;146.10;144.30;145.60;47620
GMKN;12H;20/03/23;000000;145.74;147.40;144.82;147.34;41099
GMKN;12H;20/03/23;120000;147.36;150.44;147.36;150.44;107484
GMKN;12H;21/03/23;000000;150.50;151.08;148.52;149.20;31778
GMKN;12H;21/03/23;120000;149.20;150.00;148.12;148.64;48854
GMKN;12H;22/03/23;000000;148.64;148.96;147.50;147.86;17519
GMKN;12H;22/03/23;120000;147.84;150.20;147.80;149.70;42766
GMKN;12H;23/03/23;000000;150.20;150.40;149.40;149.58;23537
GMKN;12H;23/03/23;120000;149.58;150.00;149.00;149.32;29049
GMKN;12H;24/03/23;000000;149.02;150.96;149.02;150.06;24998
GMKN;12H;24/03/23;120000;150.06;150.96;149.86;150.80;32803
GMKN;12H;27/03/23;000000;150.96;151.98;150.90;151.28;25826
GMKN;12H;27/03/23;120000;151.28;152.00;150.90;151.84;45028
GMKN;12H;28/03/23;000000;152.02;152.90;151.10;151.12;27449
GMKN;12H;28/03/23;120000;151.14;152.44;151.02;151.86;25896
GMKN;12H;29/03/23;000000;151.92;152.06;151.00;151.30;11515
GMKN;12H;29/03/23;120000;151.24;151.34;149.02;150.84;71367
GMKN;12H;30/03/23;000000;150.84;150.84;149.04;149.98;19252
GMKN;12H;30/03/23;120000;149.98;150.50;149.34;150.24;25940
GMKN;12H;31/03/23;000000;150.50;150.56;149.52;149.84;11814
GMKN;12H;31/03/23;120000;149.84;150.24;149.10;150.10;36579
GMKN;12H;03/04/23;000000;150.28;151.18;150.28;150.96;16030
GMKN;12H;03/04/23;120000;150.96;151.50;150.50;150.84;45168
GMKN;12H;04/04/23;000000;151.08;151.70;150.86;151.58;19894
GMKN;12H;04/04/23;120000;151.58;153.50;151.26;152.14;77223
GMKN;12H;05/04/23;000000;152.20;152.40;150.62;150.94;25471
GMKN;12H;05/04/23;120000;150.88;152.00;150.50;152.00;37850
GMKN;12H;06/04/23;000000;152.02;154.50;152.00;153.58;48628
GMKN;12H;06/04/23;120000;153.60;154.88;153.00;153.80;71322
GMKN;12H;07/04/23;000000;154.44;154.80;153.86;154.54;20096
GMKN;12H;07/04/23;120000;154.50;154.76;153.50;154.30;41300
GMKN;12H;10/04/23;000000;154.60;156.06;154.60;155.30;29995
GMKN;12H;10/04/23;120000;155.34;155.62;154.00;155.00;50640
GMKN;12H;11/04/23;000000;155.48;155.76;154.60;155.76;18687
GMKN;12H;11/04/23;120000;155.76;156.72;153.14;153.60;89322
GMKN;12H;12/04/23;000000;153.60;153.98;151.80;153.02;26245
GMKN;12H;12/04/23;120000;153.04;154.76;152.78;154.04;43306
GMKN;12H;13/04/23;000000;154.14;154.76;153.60;153.98;16213
GMKN;12H;13/04/23;120000;153.92;154.38;153.08;154.04;31874
GMKN;12H;14/04/23;000000;154.48;154.48;153.80;154.00;7979
GMKN;12H;14/04/23;120000;154.02;158.90;154.00;157.86;227217
GMKN;12H;17/04/23;000000;158.88;159.94;158.00;158.10;39403
GMKN;12H;17/04/23;120000;158.10;159.44;157.70;159.00;62639
GMKN;12H;18/04/23;000000;159.48;159.68;158.28;158.56;21957
GMKN;12H;18/04/23;120000;158.56;159.40;157.12;159.08;74991
GMKN;12H;19/04/23;000000;159.04;161.04;158.62;160.90;50386
GMKN;12H;19/04/23;120000;160.90;160.90;157.90;159.18;102058
GMKN;12H;20/04/23;000000;159.16;159.48;157.28;157.78;24745
GMKN;12H;20/04/23;120000;157.76;158.50;157.54;158.02;70144
GMKN;12H;21/04/23;000000;157.40;158.90;157.10;157.46;29458
GMKN;12H;21/04/23;120000;157.42;159.70;154.20;157.98;105186
GMKN;12H;24/04/23;000000;157.96;158.50;157.50;157.64;25223
GMKN;12H;24/04/23;120000;157.64;157.70;156.00;157.00;55381
GMKN;12H;25/04/23;000000;157.00;157.00;155.84;156.36;22119
GMKN;12H;25/04/23;120000;156.36;156.36;155.00;155.38;45267
GMKN;12H;26/04/23;000000;155.88;155.88;155.08;155.50;12885
GMKN;12H;26/04/23;120000;155.50;155.60;153.02;153.30;94976
GMKN;12H;27/04/23;000000;153.30;153.36;152.20;152.50;43129
GMKN;12H;27/04/23;120000;152.46;153.88;152.02;153.70;107950
GMKN;12H;28/04/23;000000;153.68;153.70;151.36;151.94;59925
GMKN;12H;28/04/23;120000;151.98;152.92;145.60;145.72;408621
GMKN;12H;02/05/23;000000;145.06;146.84;143.00;145.10;182266
GMKN;12H;02/05/23;120000;145.12;146.76;143.82;145.42;131759
GMKN;12H;03/05/23;000000;145.52;145.58;144.34;145.18;46928
GMKN;12H;03/05/23;120000;145.18;146.82;144.00;144.40;130603
GMKN;12H;04/05/23;000000;144.70;145.74;144.44;145.06;31140
GMKN;12H;04/05/23;120000;145.06;145.36;143.80;144.70;47754
GMKN;12H;05/05/23;000000;144.80;145.42;143.80;144.36;24810
GMKN;12H;05/05/23;120000;144.30;144.70;143.28;143.52;43187
GMKN;12H;08/05/23;000000;143.46;143.96;142.02;142.58;24299
GMKN;12H;08/05/23;120000;142.60;142.88;142.02;142.18;25974
GMKN;12H;10/05/23;000000;142.40;144.98;142.02;144.52;41020
GMKN;12H;10/05/23;120000;144.48;146.88;144.22;146.04;79061
GMKN;12H;11/05/23;000000;146.50;147.54;146.00;146.86;43975
GMKN;12H;11/05/23;120000;146.86;147.24;143.40;144.76;87415
GMKN;12H;12/05/23;000000;144.84;145.60;143.82;144.34;23254
GMKN;12H;12/05/23;120000;144.34;146.42;143.90;145.44;61199
GMKN;12H;15/05/23;000000;146.50;147.46;145.50;147.12;28573
GMKN;12H;15/05/23;120000;147.14;147.96;146.52;147.68;65794
GMKN;12H;16/05/23;000000;148.16;148.48;147.00;147.00;26963
GMKN;12H;16/05/23;120000;147.00;147.70;146.20;147.62;36845
GMKN;12H;17/05/23;000000;147.62;148.00;146.82;147.80;14589
GMKN;12H;17/05/23;120000;147.80;148.50;147.16;147.78;40810
GMKN;12H;18/05/23;000000;147.82;149.32;147.68;148.30;27682
GMKN;12H;18/05/23;120000;148.26;148.68;147.00;147.36;39314
GMKN;12H;19/05/23;000000;146.94;146.96;145.20;146.26;31076
GMKN;12H;19/05/23;120000;146.30;147.40;145.50;147.30;41745
GMKN;12H;22/05/23;000000;147.40;147.84;147.14;147.58;8967
GMKN;12H;22/05/23;120000;147.60;147.82;145.80;146.02;29658
GMKN;12H;23/05/23;000000;146.20;146.40;145.32;145.52;9970
GMKN;12H;23/05/23;120000;145.52;146.84;145.26;146.48;45606
GMKN;12H;24/05/23;000000;146.40;146.62;145.78;145.88;10256
GMKN;12H;24/05/23;120000;145.88;147.58;145.64;146.96;43375
GMKN;12H;25/05/23;000000;147.36;147.36;145.50;145.60;22751
GMKN;12H;25/05/23;120000;145.60;146.20;145.50;145.62;25824
GMKN;12H;26/05/23;000000;145.62;147.00;145.52;146.94;16523
GMKN;12H;26/05/23;120000;146.94;147.28;146.40;146.70;36288
GMKN;12H;29/05/23;000000;146.84;147.96;146.20;146.46;20242
GMKN;12H;29/05/23;120000;146.46;146.86;145.62;146.54;46400
GMKN;12H;30/05/23;000000;145.86;146.96;145.80;146.38;15646
GMKN;12H;30/05/23;120000;146.40;147.50;145.26;145.74;48544
GMKN;12H;31/05/23;000000;145.38;145.66;144.00;144.78;26844
GMKN;12H;31/05/23;120000;144.80;145.88;144.68;145.80;25716
GMKN;12H;01/06/23;000000;146.20;146.38;145.64;145.66;12034
GMKN;12H;01/06/23;120000;145.68;146.30;144.80;145.76;33535
GMKN;12H;02/06/23;000000;146.28;147.00;145.80;146.78;14454
GMKN;12H;02/06/23;120000;146.78;147.94;146.40;147.82;46881
GMKN;12H;05/06/23;000000;148.02;151.50;148.02;151.30;49199
GMKN;12H;05/06/23;120000;151.30;151.82;147.06;147.64;88973
GMKN;12H;06/06/23;000000;147.66;148.14;145.72;146.36;41664
GMKN;12H;06/06/23;120000;146.32;146.94;145.16;146.44;52020
GMKN;12H;07/06/23;000000;146.52;147.16;145.80;146.88;13076
GMKN;12H;07/06/23;120000;146.84;147.16;145.80;146.28;29690
GMKN;12H;08/06/23;000000;146.28;146.58;145.84;146.26;7116
GMKN;12H;08/06/23;120000;146.28;147.60;146.26;147.38;26459
GMKN;12H;09/06/23;000000;147.84;149.06;147.50;148.88;19794
GMKN;12H;09/06/23;120000;148.88;150.74;147.52;148.40;70693
GMKN;12H;13/06/23;000000;148.50;149.60;148.50;149.18;20761
GMKN;12H;13/06/23;120000;149.16;150.98;148.86;150.94;47760
GMKN;12H;14/06/23;000000;151.08;152.88;151.08;151.52;50104
GMKN;12H;14/06/23;120000;151.48;152.00;150.00;150.52;62749
GMKN;12H;15/06/23;000000;150.52;152.00;150.06;150.84;22526
GMKN;12H;15/06/23;120000;150.92;153.44;150.54;152.86;89459
GMKN;12H;16/06/23;000000;153.10;153.20;151.78;152.16;16797
GMKN;12H;16/06/23;120000;152.16;154.34;151.82;153.62;64407
GMKN;12H;19/06/23;000000;153.48;154.60;153.30;153.98;34578
GMKN;12H;19/06/23;120000;153.96;155.48;153.52;155.10;67414
GMKN;12H;20/06/23;000000;155.10;155.10;154.10;154.18;15904
GMKN;12H;20/06/23;120000;154.18;154.50;152.00;153.32;65161
GMKN;12H;21/06/23;000000;153.32;154.46;152.50;154.34;17076
GMKN;12H;21/06/23;120000;154.34;154.38;152.00;153.06;54878
GMKN;12H;22/06/23;000000;153.16;153.16;152.04;152.66;12273
GMKN;12H;22/06/23;120000;152.70;153.40;151.22;151.78;34815
GMKN;12H;23/06/23;000000;151.76;152.80;151.40;152.80;20727
GMKN;12H;23/06/23;120000;152.80;152.80;149.38;149.88;51590
GMKN;12H;26/06/23;000000;150.52;152.00;149.58;149.78;30899
GMKN;12H;26/06/23;120000;149.76;150.50;147.62;148.62;75531
GMKN;12H;27/06/23;000000;149.02;149.44;146.92;148.26;35970
GMKN;12H;27/06/23;120000;148.22;148.50;147.00;148.42;92977
GMKN;12H;28/06/23;000000;149.20;149.88;148.80;148.86;31397
GMKN;12H;28/06/23;120000;148.86;149.72;148.76;149.34;61442
GMKN;12H;29/06/23;000000;149.62;150.46;148.86;149.98;23120
GMKN;12H;29/06/23;120000;150.00;150.62;147.86;148.82;81117
GMKN;12H;30/06/23;000000;149.26;149.46;147.90;147.98;16825
GMKN;12H;30/06/23;120000;148.00;148.28;146.70;147.26;103939
GMKN;12H;03/07/23;000000;148.34;148.70;147.40;148.46;28174
GMKN;12H;03/07/23;120000;148.46;148.58;146.06;147.02;109119
GMKN;12H;04/07/23;000000;147.30;147.50;146.54;147.36;17046
GMKN;12H;04/07/23;120000;147.36;148.40;146.58;147.44;96357
GMKN;12H;05/07/23;000000;148.24;149.00;147.48;148.84;37849
GMKN;12H;05/07/23;120000;148.84;149.16;147.64;148.68;77551
GMKN;12H;06/07/23;000000;149.30;152.90;149.28;152.26;157864
GMKN;12H;06/07/23;120000;152.28;152.86;150.32;151.62;102761
GMKN;12H;07/07/23;000000;152.08;152.40;151.06;151.58;32286
GMKN;12H;07/07/23;120000;151.60;151.74;150.24;150.80;48329
GMKN;12H;10/07/23;000000;152.30;153.38;151.02;152.98;47765
GMKN;12H;10/07/23;120000;152.96;153.12;151.24;152.64;78914
GMKN;12H;11/07/23;000000;152.78;152.96;151.80;152.32;18900
GMKN;12H;11/07/23;120000;152.32;153.02;151.90;153.02;50145
GMKN;12H;12/07/23;000000;153.12;153.84;152.60;153.26;22876
GMKN;12H;12/07/23;120000;153.26;155.14;152.94;154.54;82999
GMKN;12H;13/07/23;000000;154.98;156.98;154.84;155.98;100143
GMKN;12H;13/07/23;120000;155.98;156.16;153.36;155.40;91929
GMKN;12H;14/07/23;000000;155.32;155.32;153.76;154.32;25550
GMKN;12H;14/07/23;120000;154.40;155.50;154.22;155.04;51906
GMKN;12H;17/07/23;000000;154.38;156.50;154.04;156.18;29497
GMKN;12H;17/07/23;120000;156.20;158.18;154.10;157.74;117400
GMKN;12H;18/07/23;000000;157.80;160.26;157.20;158.58;78402
GMKN;12H;18/07/23;120000;158.64;163.44;158.12;163.36;161338
GMKN;12H;19/07/23;000000;163.48;164.80;162.10;163.38;75656
GMKN;12H;19/07/23;120000;163.36;168.80;161.00;165.46;214972
GMKN;12H;20/07/23;000000;166.22;166.22;162.00;162.20;88190
GMKN;12H;20/07/23;120000;162.22;163.28;158.50;159.04;194038
GMKN;12H;21/07/23;000000;159.00;162.48;158.82;161.98;65691
GMKN;12H;21/07/23;120000;161.98;162.22;159.34;160.82;107419
GMKN;12H;24/07/23;000000;161.98;162.82;161.12;161.90;45141
GMKN;12H;24/07/23;120000;161.92;162.02;158.84;161.26;126215
GMKN;12H;25/07/23;000000;161.36;162.28;160.50;161.60;27421
GMKN;12H;25/07/23;120000;161.60;163.20;161.00;162.60;78425
GMKN;12H;26/07/23;000000;162.70;163.74;161.66;162.16;39036
GMKN;12H;26/07/23;120000;162.16;162.50;161.08;161.70;72073
GMKN;12H;27/07/23;000000;161.90;163.44;161.82;163.04;26540
GMKN;12H;27/07/23;120000;163.04;163.20;161.80;161.90;52001
GMKN;12H;28/07/23;000000;161.90;162.96;161.52;162.16;19933
GMKN;12H;28/07/23;120000;162.14;162.68;161.62;162.36;61532
GMKN;12H;31/07/23;000000;163.00;166.48;162.94;165.94;82586
GMKN;12H;31/07/23;120000;165.96;167.30;165.34;167.12;121657
GMKN;12H;01/08/23;000000;168.00;170.58;166.76;170.50;98853
GMKN;12H;01/08/23;120000;170.52;171.24;167.20;170.00;157982
GMKN;12H;02/08/23;000000;169.80;169.80;167.88;168.92;56727
GMKN;12H;02/08/23;120000;168.98;169.70;165.20;165.60;244298
GMKN;12H;03/08/23;000000;165.60;165.78;162.50;163.78;94866
GMKN;12H;03/08/23;120000;163.76;166.76;163.60;166.50;112149
GMKN;12H;04/08/23;000000;166.50;168.40;166.50;168.38;46380
GMKN;12H;04/08/23;120000;168.40;168.74;162.72;163.38;200311
GMKN;12H;07/08/23;000000;163.50;165.38;163.06;164.70;47227
GMKN;12H;07/08/23;120000;164.70;165.20;160.10;161.54;120991
