<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;D;24/03/22;000000;30.00;36.50;29.99;35.30;51775500
SNGSP;D;25/03/22;000000;35.90;36.00;34.70;35.82;31607500
SNGSP;D;28/03/22;000000;35.60;35.70;34.71;35.01;21748700
SNGSP;D;29/03/22;000000;35.15;36.58;35.15;36.40;19096300
SNGSP;D;30/03/22;000000;35.95;36.70;34.51;36.65;14657000
SNGSP;D;31/03/22;000000;36.62;37.50;36.48;36.75;18597600
SNGSP;D;01/04/22;000000;36.75;37.39;36.49;36.50;9424400
SNGSP;D;04/04/22;000000;36.52;36.81;35.75;36.20;9436400
SNGSP;D;05/04/22;000000;36.29;36.30;34.60;35.30;7935600
SNGSP;D;06/04/22;000000;35.10;36.00;34.84;35.11;4381500
SNGSP;D;07/04/22;000000;35.01;35.34;34.31;34.58;8873200
SNGSP;D;08/04/22;000000;34.67;34.68;33.50;34.10;7270500
SNGSP;D;11/04/22;000000;34.30;34.98;34.30;34.40;5979100
SNGSP;D;12/04/22;000000;34.40;34.75;33.55;33.95;4461100
SNGSP;D;13/04/22;000000;34.40;34.40;33.86;34.28;2903200
SNGSP;D;14/04/22;000000;34.05;34.60;33.85;33.88;5743000
SNGSP;D;15/04/22;000000;33.88;33.98;33.12;33.55;3873600
SNGSP;D;18/04/22;000000;33.60;33.70;32.62;32.93;5036600
SNGSP;D;19/04/22;000000;33.00;33.16;31.33;32.06;8542800
SNGSP;D;20/04/22;000000;32.05;33.10;31.69;32.61;5569600
SNGSP;D;21/04/22;000000;32.69;33.20;32.14;32.80;3976100
SNGSP;D;22/04/22;000000;32.88;32.88;32.51;32.58;3038800
SNGSP;D;25/04/22;000000;32.51;32.66;31.50;32.00;3939500
SNGSP;D;26/04/22;000000;32.00;32.70;31.91;32.41;4440400
SNGSP;D;27/04/22;000000;32.43;33.70;32.43;33.70;7307200
SNGSP;D;28/04/22;000000;33.78;33.88;33.10;33.12;6700200
SNGSP;D;29/04/22;000000;33.12;33.50;32.88;33.27;4319600
SNGSP;D;04/05/22;000000;33.23;33.49;32.27;32.27;4763200
SNGSP;D;05/05/22;000000;32.23;32.46;32.05;32.09;4419900
SNGSP;D;06/05/22;000000;32.19;32.19;31.90;32.00;5368000
SNGSP;D;11/05/22;000000;32.09;32.20;31.90;32.13;3314200
SNGSP;D;12/05/22;000000;32.09;32.09;30.74;31.00;5698800
SNGSP;D;13/05/22;000000;31.10;31.10;30.11;30.28;10544900
SNGSP;D;16/05/22;000000;30.34;32.00;30.11;32.00;13008700
SNGSP;D;17/05/22;000000;32.00;34.50;32.00;34.50;30427500
SNGSP;D;18/05/22;000000;34.70;35.10;32.50;33.30;26063700
SNGSP;D;19/05/22;000000;36.63;40.00;34.63;34.99;56161000
SNGSP;D;20/05/22;000000;35.02;35.23;34.20;34.24;14391500
SNGSP;D;23/05/22;000000;34.24;34.24;33.80;33.86;6872700
SNGSP;D;24/05/22;000000;33.76;34.24;33.51;34.10;7845300
SNGSP;D;25/05/22;000000;34.24;35.18;34.05;35.08;10830500
SNGSP;D;26/05/22;000000;35.10;35.73;35.09;35.47;13211400
SNGSP;D;27/05/22;000000;35.47;35.70;34.80;35.47;9417700
SNGSP;D;30/05/22;000000;35.48;35.89;35.04;35.60;11877900
SNGSP;D;31/05/22;000000;35.50;35.70;35.30;35.35;7068400
SNGSP;D;01/06/22;000000;35.50;35.69;35.04;35.59;4630000
SNGSP;D;02/06/22;000000;35.59;36.28;35.50;36.05;14045500
SNGSP;D;03/06/22;000000;36.10;36.29;35.90;35.91;5708600
SNGSP;D;06/06/22;000000;35.85;36.28;35.61;36.02;5582200
SNGSP;D;07/06/22;000000;36.02;36.02;35.70;35.83;3281100
SNGSP;D;08/06/22;000000;35.90;36.09;35.60;35.60;5593500
SNGSP;D;09/06/22;000000;35.70;35.74;35.20;35.40;3222800
SNGSP;D;10/06/22;000000;35.73;35.73;35.42;35.48;3408200
SNGSP;D;14/06/22;000000;35.50;35.65;35.10;35.14;5486900
SNGSP;D;15/06/22;000000;35.25;35.60;35.16;35.48;3892300
SNGSP;D;16/06/22;000000;35.48;36.15;35.35;35.96;11351500
SNGSP;D;17/06/22;000000;35.92;36.00;35.70;35.81;3954700
SNGSP;D;20/06/22;000000;35.88;35.90;35.73;35.78;3443200
SNGSP;D;21/06/22;000000;35.80;35.83;35.30;35.30;5426800
SNGSP;D;22/06/22;000000;35.40;35.51;33.91;34.40;21516600
SNGSP;D;23/06/22;000000;34.40;34.74;34.10;34.73;8451300
SNGSP;D;24/06/22;000000;34.70;34.98;34.57;34.98;3337100
SNGSP;D;27/06/22;000000;34.99;35.20;34.98;35.05;4031900
SNGSP;D;28/06/22;000000;35.20;35.72;34.85;35.57;9652100
SNGSP;D;29/06/22;000000;35.57;35.99;34.98;35.10;7725100
SNGSP;D;30/06/22;000000;35.15;35.51;34.11;34.95;19608900
SNGSP;D;01/07/22;000000;35.23;36.63;34.86;36.00;35569200
